,id,rating,city,name,preferences
2717,2717,4.2,Kabupaten Gunung Kidul,Watu Giring,alam estetik fasilitas foto fotogenik outdoor pemandangan_alam tempat_bermain tempat_wisata
2718,2718,4.2,Kabupaten Gunung Kidul,Wisata Air Terjun Sri Gethuk,rekreasi
2719,2719,4.7,Kota Jakarta Pusat,Museum Kebangkitan Nasional Jakarta,bersejarah edukasi pemandangan_indah tempat_wisata
2720,2720,4.6,Kabupaten Kepulauan Seribu,Wisata pantai. Pulau pari,kebersihan kenyamanan relaksasi rumah tempat_wisata
2721,2721,4.1,Kabupaten Gunung Kidul,Wisata Alam Curug Gedhe,fasilitas kenyamanan outdoor pemandangan_alam sepeda_motor tempat_bermain tempat_wisata
2722,2722,4.6,Kabupaten Kepulauan Seribu,Whole Cake Island,bersejarah estetik foto fotogenik tempat_bersejarah tempat_wisata
2723,2723,4.2,Kabupaten Bantul,Pantai Dewaruci Bantul,estetik foto fotogenik kebersihan makanan pemandangan_indah relaksasi tempat_makan
2724,2724,4.6,Kota Yogyakarta,Wisata Kali Gajah Wong Mrican Giwangan,aktivitas_air bersejarah makanan relaksasi tempat_makan tempat_wisata
2726,2726,4.6,Kabupaten Kepulauan Seribu,Pantai Sakura P Untung Jawa,aktivitas_air alam_terbuka estetik foto fotogenik outdoor pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata
2727,2727,4.4,Kabupaten Kepulauan Seribu,Pulau Cinta,alam fasilitas lokasi outdoor pantai pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_wisata
2728,2728,4.2,Kabupaten Bantul,Wisata Alam Watu Lawang,estetik fasilitas foto fotogenik outdoor pemandangan pemandangan_alam rekreasi sepeda_motor tempat_bermain tempat_wisata
2729,2729,4.1,Kota Jakarta Barat,Taman Tomang,outdoor rekreasi tempat_bermain tempat_wisata
2730,2730,4.3,Kabupaten Bantul,Pantai Pandansimo,makanan outdoor pemandangan pemandangan_alam ramah_anak tempat_bermain tempat_makan tempat_wisata
2732,2732,4.2,Kabupaten Gunung Kidul,Wisata Klayar,estetik fasilitas foto fotogenik kenyamanan ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
2735,2735,4.1,Kota Jakarta Utara,Planetarium Jakarta,hiburan rekreasi
2736,2736,4.3,Kabupaten Bantul,Gua Jepang,alam estetik foto fotogenik lokasi outdoor pantai pemandangan pemandangan_alam tempat_bermain tempat_wisata
2737,2737,4.4,Kabupaten Bantul,Pantai Samas,fasilitas kebersihan outdoor pantai pemandangan pemandangan_alam tempat_bermain tempat_wisata
2739,2739,4.4,Kota Jakarta Selatan,Taman Tangkuban Perahu,bersejarah kenyamanan olahraga outdoor rekreasi relaksasi tempat_bermain tempat_ibadah tempat_makan tempat_wisata
2740,2740,4.2,Kabupaten Gunung Kidul,Wisata Sawah Bulak Widoro,alam estetik fasilitas foto fotogenik lokasi outdoor pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata
2742,2742,4.7,Kabupaten Gunung Kidul,Wisata Sungai Oyo,gunung kegiatan_rekreasi outdoor pelayanan pemandangan pemandangan_alam tempat_bermain tempat_wisata
2743,2743,4.1,Kota Jakarta Barat,Palm Bay Water Park,pantai tempat_wisata
2745,2745,4.5,Kota Yogyakarta,Mahaloka Paradise,lokasi outdoor pemandangan pemandangan_alam tempat_bermain tempat_makan tempat_wisata
2746,2746,4.3,Kota Jakarta Utara,Taman Wisata Alam Mangrove,alam makanan outdoor rekreasi
2747,2747,4.6,Kabupaten Gunung Kidul,Wono Sumilir,alam estetik foto fotogenik outdoor pagi_hari pemandangan pemandangan_alam ramah_anak tempat_bermain tempat_wisata terbit_matahari
2748,2748,4.5,Kabupaten Bantul,Eco Park Sriharjo,fasilitas lokasi outdoor pemandangan pemandangan_alam ramah_anak tempat_bermain tempat_wisata
2749,2749,4.5,Kota Jakarta Barat,TAMAN ANGGREK INDONESIA PERMAI,bersejarah fasilitas kenyamanan tempat_makan tempat_wisata
2750,2750,4.4,Kabupaten Bantul,Desa Wisata Jipangan,outdoor pemandangan_alam tempat_bermain tempat_wisata
2751,2751,4.6,Kota Jakarta Pusat,Taman Situ Lembang Jakarta,kebersihan kenyamanan outdoor pemandangan_alam rumah tempat_bermain
2752,2752,3.9,Kabupaten Gunung Kidul,KAWASAN WISATA BUKIT WATUGEDE,estetik pemandangan pemandangan_alam pemandangan_indah tempat_wisata
2753,2753,4.6,Kabupaten Gunung Kidul,Wunung Giri Séla Kandha,outdoor pemandangan pemandangan_alam ramah_anak tempat_bermain tempat_wisata
2754,2754,4.7,Kabupaten Kepulauan Seribu,Benteng Martello,kebersihan lokasi outdoor pemandangan pemandangan_alam tempat_bersejarah tempat_wisata
2755,2755,4.7,Kota Jakarta Barat,Kampoeng Gallery,budaya kuliner minuman ramah_anak
2761,2761,4.4,Kota Jakarta Barat,Taman Waduk Pluit,olahraga rekreasi relaksasi tempat_wisata
2762,2762,4.6,Kota Jakarta Utara,Taman Sumenep,makanan tempat_makan
2763,2763,4.6,Kota Jakarta Barat,Monumen Nasional (Monas),bersejarah edukasi olahraga outdoor rekreasi tempat_bermain tempat_piknik tempat_wisata
2765,2765,4.4,Kabupaten Bantul,Goa Cerme,kenyamanan pelayanan
2767,2767,4.5,Kabupaten Gunung Kidul,Pintu gerbang masuk kab Gunungkidul PATUK GUNUNGKIDUL,alam estetik foto fotogenik lokasi outdoor pantai pemandangan pemandangan_alam tempat_bermain tempat_wisata
2768,2768,4.0,Kabupaten Bantul,Watu Ngelak,outdoor pagi_hari pemandangan_alam ramah_anak tempat_bermain tempat_wisata
2769,2769,4.5,Kota Jakarta Barat,Taman Kota Cattleya,estetik foto fotogenik kebersihan pemandangan pemandangan_alam pemandangan_indah tempat_wisata
2771,2771,4.5,Kota Jakarta Barat,Hutan Kota Penjaringan Jakarta,kenyamanan olahraga outdoor pagi_hari rekreasi sepeda_motor tempat_bermain tempat_wisata
2775,2775,4.5,Kota Jakarta Barat,Museum Taman Prasasti,bersejarah tempat_bersejarah
2778,2778,4.6,Kota Jakarta Barat,Kawasan Wisata Kota Tua Jakarta,bersejarah outdoor
2779,2779,4.4,Kota Jakarta Barat,Taman Ria Rio Jakarta,estetik fasilitas foto fotogenik kenyamanan sepeda_motor
2780,2780,4.6,Kota Jakarta Timur,Museum Sejarah Jakarta,bersejarah
2783,2783,4.3,Kota Jakarta Pusat,Taman Lawang,kuliner makanan makanan_hari tempat_makan
2788,2788,4.7,Kota Jakarta Pusat,Gedung Filateli Jakarta,outdoor tempat_makan tempat_ngumpul
2789,2789,4.6,Kota Jakarta Pusat,Taman Impian Jaya Ancol,indoor kebersihan kenyamanan rekreasi tempat_bermain tempat_piknik tempat_wisata
2791,2791,4.5,Kota Jakarta Barat,Taman Barito Jakarta,kenyamanan pemandangan pemandangan_alam relaksasi tempat_wisata
2793,2793,4.7,Kota Jakarta Barat,Hutan Kota GBK,aktivitas_air kebersihan outdoor pemandangan pemandangan_alam tempat_wisata
2797,2797,4.3,Kabupaten Gunung Kidul,Tebing Ngingrong Lafadz Allah,alam kenyamanan outdoor pemandangan pemandangan_alam ramah_anak tempat_bermain tempat_wisata
2798,2798,4.3,Kota Yogyakarta,Desa Wisata Kalakijo,makanan ramah_anak rekreasi tempat_bermain tempat_makan tempat_wisata
2800,2800,4.2,Kabupaten Gunung Kidul,Water Byur Sumber Ponjong,kebersihan kenyamanan lokasi outdoor pemandangan pemandangan_alam ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
2801,2801,4.4,Kota Jakarta Barat,Museum Seni Rupa dan Keramik - Kota Tua Jakarta,edukasi tempat_wisata
2802,2802,4.6,Kota Jakarta Pusat,Taman Suropati,kenyamanan
2804,2804,4.6,Kabupaten Gunung Kidul,Wisata Alam Pesona Tapak Jaran Adventure Park,outdoor pemandangan_alam tempat_bermain tempat_wisata
2807,2807,4.5,Kota Jakarta Utara,Sea World Indonesia,tempat_wisata
2809,2809,4.6,Kabupaten Kepulauan Seribu,Wisata pulau,alam estetik foto fotogenik outdoor pemandangan pemandangan_alam ramah_anak tempat_bermain tempat_wisata
2810,2810,4.6,Kota Jakarta Barat,Taman Budaya Tionghoa,estetik foto fotogenik kenyamanan pemandangan_indah relaksasi tempat_wisata
2811,2811,4.6,Kota Jakarta Pusat,Bentara Budaya Jakarta,bersejarah kegiatan_rekreasi kuliner malam_hari minuman tempat_wisata
2812,2812,4.6,Kabupaten Kepulauan Seribu,Wisata Pulau Tidung Kepulauan Seribu,aktivitas_air alam_terbuka fasilitas kenyamanan pemandangan pemandangan_alam rekreasi rumah tempat_wisata transportasi
2813,2813,4.4,Kabupaten Gunung Kidul,Wisata punthuk kepuh,pemandangan pemandangan_alam ramah_anak tempat_wisata terbit_matahari
2815,2815,4.5,Kota Jakarta Utara,Hutan Kota Kemayoran,kenyamanan olahraga outdoor pagi_hari pemandangan_indah rekreasi relaksasi tempat_bermain tempat_wisata
2817,2817,4.8,Kota Jakarta Pusat,Galeri Indonesia Kaya,budaya edukasi hiburan kegiatan_rekreasi kuliner tempat_main tradisional
2819,2819,4.5,Kota Jakarta Pusat,Taman Menteng,bersejarah estetik foto fotogenik tempat_ibadah tempat_wisata
2820,2820,4.6,Kota Jakarta Utara,Museum Katedral Jakarta,bersejarah tempat_bersejarah tempat_wisata
2823,2823,4.6,Kota Jakarta Barat,Gedung Candra Naya,indoor tempat_bersejarah tempat_makan tempat_ngumpul
2915,2915,4.4,Kabupaten Sleman,Desa Wisata Nawung,outdoor pemandangan_alam tempat_bermain tempat_wisata
2916,2916,4.0,Kabupaten Gunung Kidul,Goa Jlamprong,estetik pemandangan_indah
2917,2917,4.7,Kabupaten Gunung Kidul,Gunung Api Purba Keruk,outdoor pemandangan_alam tempat_bermain tempat_wisata
2919,2919,4.0,Kota Yogyakarta,Kedung Pengilon,fasilitas relaksasi
2922,2922,4.6,Kota Yogyakarta,Masjid Al-Ishlah,tempat_ibadah
2923,2923,4.8,Kota Yogyakarta,Masjid Pangeran Diponegoro Balaikota,bersejarah fasilitas tempat_ibadah tempat_wisata
2924,2924,4.5,Kota Yogyakarta,Monumen Batik Yogyakarta,estetik foto fotogenik malam_hari relaksasi
2925,2925,4.1,Kabupaten Kulon Progo,Pantai Congot,kebersihan pantai relaksasi
